Localidades,Per�odos,Popula��o de 0 a 4 Anos ,Popula��o de 5 a 9 Anos ,Popula��o de 10 a 14 Anos ,Popula��o de 15 a 19 Anos ,Popula��o de 20 a 24 Anos ,Popula��o de 25 a 29 Anos ,Popula��o de 30 a 34 Anos ,Popula��o de 35 a 39 Anos ,Popula��o de 40 a 44 Anos ,Popula��o de 45 a 49 Anos ,Popula��o de 50 a 54 Anos ,Popula��o de 55 a 59 Anos ,Popula��o de 60 a 64 Anos ,Popula��o de 65 a 69 Anos ,Popula��o de 70 a 74 Anos ,Popula��o de 75 Anos e Mais ,C�d. IBGE
Alambari,2014,342,372,433,492,459,474,462,386,321,303,275,263,216,167,115,164,3500758
Alambari,2015,340,365,423,504,467,481,481,407,326,311,275,272,225,176,121,167,3500758
Alambari,2016,346,362,414,497,482,488,487,424,342,315,282,272,232,182,128,173,3500758
Alambari,2017,353,359,405,483,503,497,495,441,359,317,288,271,240,189,134,178,3500758
Alambari,2018,359,356,396,472,520,504,500,459,376,321,295,272,247,196,142,185,3500758
Alfredo Marcondes,2014,187,191,239,266,306,301,257,270,276,279,270,239,211,194,168,256,3500808
Alfredo Marcondes,2015,187,183,234,260,300,315,254,269,276,278,275,243,212,195,176,259,3500808
Alfredo Marcondes,2016,187,183,223,255,293,322,265,266,274,277,274,247,216,196,175,266,3500808
Alfredo Marcondes,2017,185,185,213,250,285,318,278,262,273,277,275,253,220,196,176,274,3500808
Alfredo Marcondes,2018,185,185,203,246,279,317,291,260,272,275,274,258,224,197,175,282,3500808
Altair,2014,254,286,285,323,336,349,376,319,277,263,212,160,138,124,90,115,3500907
Altair,2015,246,287,277,320,334,341,378,330,278,272,224,164,138,129,95,118,3500907
Altair,2016,244,278,279,311,330,338,375,338,286,273,232,174,141,129,99,124,3500907
Altair,2017,243,270,281,302,327,337,363,349,297,273,240,184,145,129,103,130,3500907
Altair,2018,241,261,283,292,323,333,353,366,305,273,249,194,149,129,107,136,3500907
Altin�polis,2014,911,907,1079,1272,1255,1245,1271,1166,1012,1030,976,896,795,627,448,681,3501004
Altin�polis,2015,914,873,1027,1269,1245,1222,1276,1199,997,1031,983,903,815,657,460,691,3501004
Altin�polis,2016,908,880,992,1213,1243,1220,1258,1209,1030,1019,987,911,823,676,483,708,3501004
Altin�polis,2017,902,886,958,1157,1235,1214,1239,1217,1064,1008,992,923,833,696,507,727,3501004
Altin�polis,2018,895,893,924,1103,1234,1210,1219,1225,1098,995,995,931,842,716,533,744,3501004
Alto Alegre,2014,200,218,230,275,299,334,298,268,270,268,283,247,247,209,178,250,3501103
Alto Alegre,2015,195,217,221,270,290,333,305,266,271,261,291,243,253,210,183,258,3501103
Alto Alegre,2016,193,212,220,258,285,326,309,273,269,262,284,250,249,215,185,267,3501103
Alto Alegre,2017,191,207,219,247,280,312,321,280,267,262,276,258,245,220,186,276,3501103
Alto Alegre,2018,191,202,217,237,275,303,326,286,265,263,269,265,240,226,187,285,3501103
Alum�nio,2014,1257,1272,1438,1503,1439,1470,1507,1441,1318,1172,953,747,604,442,338,395,3501152
Alum�nio,2015,1258,1232,1413,1511,1425,1448,1512,1457,1335,1209,995,766,633,456,346,419,3501152
Alum�nio,2016,1254,1237,1374,1489,1439,1439,1490,1465,1355,1229,1030,801,651,479,356,437,3501152
Alum�nio,2017,1248,1241,1334,1466,1450,1428,1477,1470,1374,1249,1065,839,669,503,367,456,3501152
Alum�nio,2018,1243,1243,1296,1443,1462,1417,1457,1478,1392,1268,1101,877,688,528,379,475,3501152
�lvares Florence,2014,142,168,199,260,258,239,234,227,277,328,296,276,245,231,174,229,3501202
�lvares Florence,2015,137,163,186,256,260,237,235,217,264,323,297,281,241,239,176,242,3501202
�lvares Florence,2016,135,157,181,239,257,239,234,219,252,318,300,282,245,236,183,250,3501202
�lvares Florence,2017,135,151,175,223,255,242,232,222,241,295,312,284,251,233,190,259,3501202
�lvares Florence,2018,133,145,170,208,253,245,230,223,231,282,317,284,256,230,199,267,3501202
�lvares Machado,2014,1352,1465,1754,1945,1999,1892,1698,1698,1716,1690,1509,1283,1076,918,644,944,3501301
�lvares Machado,2015,1333,1402,1704,1914,1998,1926,1687,1682,1702,1713,1543,1319,1082,968,658,971,3501301
�lvares Machado,2016,1328,1387,1637,1866,1971,1933,1727,1678,1694,1705,1570,1354,1116,977,696,1000,3501301
�lvares Machado,2017,1321,1371,1571,1818,1949,1938,1765,1673,1683,1697,1595,1388,1152,987,739,1030,3501301
�lvares Machado,2018,1314,1354,1507,1770,1924,1944,1804,1666,1673,1687,1621,1424,1188,996,782,1060,3501301
�lvaro de Carvalho,2014,278,259,266,312,528,770,554,428,282,223,219,182,157,117,96,132,3501400
�lvaro de Carvalho,2015,283,260,255,326,524,779,550,438,286,223,219,186,163,116,102,133,3501400
�lvaro de Carvalho,2016,285,264,256,312,536,780,562,434,296,227,219,186,166,121,102,137,3501400
�lvaro de Carvalho,2017,287,269,257,300,547,777,573,430,305,231,219,187,169,127,101,143,3501400
�lvaro de Carvalho,2018,289,275,259,288,559,769,585,426,315,236,220,187,171,133,102,148,3501400
Alvinl�ndia,2014,237,218,229,284,247,238,232,246,193,188,173,157,126,110,87,109,3501509
Alvinl�ndia,2015,242,218,216,286,247,240,224,259,193,190,174,162,127,111,93,111,3501509
Alvinl�ndia,2016,240,222,216,275,253,240,226,250,204,190,176,163,132,112,94,116,3501509
Alvinl�ndia,2017,240,226,215,254,268,240,228,242,216,189,179,164,137,113,94,121,3501509
Alvinl�ndia,2018,238,231,215,239,276,240,229,234,227,189,180,165,142,114,96,127,3501509
Americana,2014,12815,12122,13045,15406,17469,19422,19497,17712,16510,16337,15505,13346,10257,7512,5350,8240,3501608
Americana,2015,13062,12050,12683,15244,17325,19509,19956,18053,16521,16419,15829,13937,10750,7927,5447,8448,3501608
Americana,2016,12993,12288,12612,14819,17119,19330,20037,18484,16856,16454,15934,14252,11249,8330,5762,8664,3501608
Americana,2017,12920,12525,12536,14402,16909,19145,20107,18916,17190,16479,16033,14569,11766,8748,6094,8884,3501608
Americana,2018,12841,12761,12455,13990,16694,18953,20173,19351,17522,16499,16126,14887,12302,9184,6441,9104,3501608
Am�rico Brasiliense,2014,2784,2588,2706,3168,3322,3597,3448,3138,2744,2490,1963,1576,1205,856,587,689,3501707
Am�rico Brasiliense,2015,2841,2590,2621,3188,3298,3653,3510,3236,2773,2606,2036,1641,1270,898,621,715,3501707
Am�rico Brasiliense,2016,2845,2645,2623,3088,3315,3628,3565,3298,2863,2638,2135,1706,1326,949,654,752,3501707
Am�rico Brasiliense,2017,2849,2701,2626,2989,3329,3596,3619,3360,2956,2669,2239,1772,1383,1003,688,793,3501707
Am�rico Brasiliense,2018,2852,2755,2627,2893,3343,3566,3673,3420,3050,2700,2345,1840,1442,1058,725,832,3501707
Am�rico de Campos,2014,284,311,364,444,415,436,404,404,365,414,422,383,297,269,228,286,3501806
Am�rico de Campos,2015,279,303,346,445,407,444,400,417,354,409,424,402,298,269,238,296,3501806
Am�rico de Campos,2016,279,298,337,423,414,445,408,413,365,396,419,404,313,271,238,309,3501806
Am�rico de Campos,2017,277,293,328,404,423,428,419,411,378,386,416,408,329,272,239,322,3501806
Am�rico de Campos,2018,277,288,319,384,434,422,426,406,389,373,411,409,346,274,240,336,3501806
Amparo,2014,3804,3677,4166,4846,5370,5874,5879,5228,5000,4671,4464,3951,3200,2443,1879,3034,3501905
Amparo,2015,3858,3595,4038,4772,5292,5850,6044,5261,5067,4684,4532,4073,3332,2527,1911,3083,3501905
Amparo,2016,3834,3652,3953,4631,5212,5767,6023,5415,5107,4756,4553,4144,3443,2639,1983,3148,3501905
Amparo,2017,3808,3706,3868,4492,5132,5684,6003,5571,5145,4826,4572,4214,3556,2755,2055,3215,3501905
Amparo,2018,3781,3761,3783,4357,5051,5599,5981,5730,5181,4895,4589,4284,3671,2873,2131,3278,3501905
Anal�ndia,2014,285,306,325,357,388,394,376,314,312,278,277,243,188,161,133,193,3502002
Anal�ndia,2015,281,303,322,355,396,396,398,312,322,276,283,256,191,165,134,203,3502002
Anal�ndia,2016,283,299,320,351,392,407,400,328,320,285,282,261,201,168,137,209,3502002
Anal�ndia,2017,286,297,318,348,391,407,404,347,320,294,281,265,212,170,140,214,3502002
Anal�ndia,2018,287,293,315,344,388,416,408,364,319,303,278,269,223,174,144,221,3502002
Andradina,2014,3299,3146,3439,4035,4292,4434,4301,4323,4073,4009,3792,3321,2729,2283,1754,2457,3502101
Andradina,2015,3340,3097,3301,3991,4243,4435,4252,4344,4071,3998,3852,3417,2767,2349,1798,2520,3502101
Andradina,2016,3299,3141,3255,3838,4208,4396,4261,4303,4100,4006,3849,3480,2853,2390,1857,2595,3502101
Andradina,2017,3260,3185,3208,3688,4171,4358,4270,4262,4128,4012,3845,3541,2942,2429,1915,2672,3502101
Andradina,2018,3218,3229,3162,3544,4134,4317,4276,4220,4156,4017,3841,3603,3032,2469,1975,2750,3502101
Angatuba,2014,1560,1583,1754,1954,1998,1903,1779,1657,1612,1584,1464,1229,1005,769,534,737,3502200
Angatuba,2015,1564,1555,1714,1953,2032,1937,1808,1667,1611,1596,1507,1264,1040,808,556,750,3502200
Angatuba,2016,1576,1560,1685,1912,2027,1973,1842,1697,1623,1598,1522,1303,1070,837,586,775,3502200
Angatuba,2017,1586,1564,1656,1870,2027,2007,1876,1726,1633,1599,1535,1342,1104,868,617,801,3502200
Angatuba,2018,1594,1568,1626,1829,2029,2037,1910,1756,1645,1600,1547,1382,1137,900,650,828,3502200
Anhembi,2014,410,453,500,559,516,461,466,463,420,386,346,304,243,190,145,201,3502309
Anhembi,2015,404,448,492,571,544,468,468,476,427,396,352,317,253,197,151,208,3502309
Anhembi,2016,411,441,486,569,559,491,474,476,438,403,360,323,263,204,156,215,3502309
Anhembi,2017,418,434,480,550,583,515,480,478,449,410,369,329,273,213,162,224,3502309
Anhembi,2018,426,427,474,542,597,542,486,479,460,417,378,335,284,221,167,232,3502309
Anhumas,2014,220,235,284,332,323,315,286,274,258,278,246,205,165,137,108,165,3502408
Anhumas,2015,218,227,274,330,324,323,288,280,252,284,254,212,169,142,105,174,3502408
Anhumas,2016,220,225,264,319,333,324,295,281,257,276,258,219,175,145,109,177,3502408
Anhumas,2017,220,224,254,307,337,326,303,282,262,270,263,225,182,149,114,180,3502408
Anhumas,2018,222,222,246,296,337,327,311,284,268,264,268,232,189,152,118,183,3502408
Aparecida,2014,2311,2219,2362,2692,2974,3019,2898,2596,2532,2466,2310,2058,1580,1217,846,1212,3502507
Aparecida,2015,2330,2191,2287,2608,2931,3004,2952,2589,2522,2476,2323,2145,1625,1278,865,1237,3502507
Aparecida,2016,2302,2216,2263,2533,2849,2975,2947,2646,2524,2473,2339,2164,1699,1319,913,1270,3502507
Aparecida,2017,2272,2238,2238,2460,2770,2941,2941,2705,2525,2470,2355,2181,1777,1362,963,1303,3502507
Aparecida,2018,2243,2261,2214,2386,2691,2909,2933,2763,2526,2464,2370,2199,1856,1404,1015,1336,3502507
Aparecida d'Oeste,2014,208,219,274,330,316,280,245,294,310,340,298,284,274,202,175,268,3502606
Aparecida d'Oeste,2015,206,209,259,328,317,288,232,290,299,337,299,278,287,203,168,283,3502606
Aparecida d'Oeste,2016,205,207,246,311,316,290,240,274,294,336,304,279,281,214,170,286,3502606
Aparecida d'Oeste,2017,203,206,235,294,316,293,248,260,290,324,309,281,277,225,172,289,3502606
Aparecida d'Oeste,2018,203,204,223,279,319,295,256,246,287,308,315,284,272,237,173,291,3502606
Apia�,2014,1759,1802,2194,2571,2197,1742,1795,1745,1727,1529,1427,1217,985,766,552,795,3502705
Apia�,2015,1746,1713,2066,2587,2272,1690,1776,1713,1751,1523,1448,1245,1007,796,558,812,3502705
Apia�,2016,1744,1713,1979,2453,2308,1769,1736,1711,1730,1554,1451,1271,1038,821,585,832,3502705
Apia�,2017,1741,1712,1892,2324,2343,1851,1695,1706,1707,1587,1455,1299,1069,844,613,850,3502705
Apia�,2018,1736,1707,1809,2201,2375,1935,1654,1701,1684,1618,1457,1324,1100,869,641,870,3502705
Aramina,2014,322,301,334,407,446,466,423,361,356,381,378,300,242,192,162,230,3503000
Aramina,2015,330,296,321,400,445,462,439,365,351,376,395,312,251,195,162,240,3503000
Aramina,2016,328,303,316,384,437,471,445,378,352,370,390,325,259,202,165,246,3503000
Aramina,2017,327,310,311,369,431,464,452,394,356,365,386,340,268,209,167,253,3503000
Aramina,2018,326,316,306,354,424,465,458,409,357,359,382,355,276,217,170,259,3503000
Arandu,2014,387,392,465,575,559,476,455,477,408,374,376,338,278,206,161,208,3503109
Arandu,2015,386,378,438,568,571,479,442,488,414,367,379,345,291,211,164,217,3503109
Arandu,2016,386,379,423,537,573,492,446,476,425,373,374,349,298,221,168,224,3503109
Arandu,2017,388,381,411,509,557,506,450,464,438,382,371,354,303,232,172,231,3503109
Arandu,2018,388,379,395,480,560,520,454,453,450,387,364,356,310,243,177,238,3503109
Arape�,2014,153,167,190,221,207,182,163,154,167,186,181,131,102,79,75,119,3503158
Arape�,2015,150,163,182,214,209,184,165,151,162,183,192,136,106,78,77,120,3503158
Arape�,2016,150,160,177,206,211,187,167,153,159,178,189,145,110,82,75,122,3503158
Arape�,2017,150,156,172,198,215,190,169,155,156,172,186,154,114,85,74,126,3503158
Arape�,2018,148,153,168,191,215,193,171,155,153,167,183,164,120,90,72,128,3503158
Araraquara,2014,12535,11977,12719,15287,17694,19510,19335,17630,15588,14979,14502,12634,10349,7890,5593,9121,3503208
Araraquara,2015,12726,11956,12313,15134,17507,19645,19693,18165,15709,14978,14802,13009,10730,8325,5687,9252,3503208
Araraquara,2016,12651,12135,12279,14627,17276,19380,19788,18492,16188,15106,14818,13295,11067,8651,6018,9434,3503208
Araraquara,2017,12571,12311,12240,14132,17041,19112,19879,18817,16675,15229,14826,13582,11411,8986,6365,9614,3503208
Araraquara,2018,12488,12484,12196,13650,16802,18840,19959,19141,17169,15346,14830,13870,11759,9331,6730,9794,3503208
Araras,2014,7326,7226,7715,9379,10396,11260,11022,9788,8946,8539,8122,7058,5490,4150,2976,4470,3503307
Araras,2015,7373,7205,7423,9291,10330,11340,11323,9991,9027,8574,8268,7354,5713,4349,3070,4554,3503307
Araras,2016,7371,7261,7408,8954,10238,11278,11416,10277,9229,8666,8319,7502,5966,4538,3228,4687,3503307
Araras,2017,7367,7314,7392,8623,10143,11211,11505,10568,9431,8757,8366,7648,6228,4733,3392,4823,3503307
Araras,2018,7359,7365,7371,8304,10045,11140,11591,10862,9633,8845,8410,7795,6498,4934,3564,4960,3503307
Ara�ariguama,2014,1599,1542,1576,1721,1723,1763,1597,1458,1294,1092,944,774,557,423,281,350,3502754
Ara�ariguama,2015,1621,1553,1557,1760,1742,1821,1638,1495,1343,1124,973,825,578,450,295,363,3502754
Ara�ariguama,2016,1636,1572,1564,1733,1770,1834,1689,1529,1375,1166,1000,849,615,467,314,380,3502754
Ara�ariguama,2017,1652,1592,1570,1706,1798,1844,1740,1563,1408,1209,1029,874,655,484,334,397,3502754
Ara�ariguama,2018,1667,1610,1576,1678,1826,1853,1793,1597,1441,1253,1058,900,698,502,356,415,3502754
Ara�atuba,2014,10628,10406,11036,13187,13906,14989,15408,14659,14060,13827,13074,11291,9167,6960,5196,7715,3502804
Ara�atuba,2015,10692,10364,10591,13123,13731,14896,15537,14777,14050,13873,13341,11613,9532,7228,5280,7905,3502804
Ara�atuba,2016,10584,10442,10563,12613,13676,14727,15463,14924,14188,13890,13412,11875,9825,7533,5500,8098,3502804
Ara�atuba,2017,10472,10516,10529,12118,13616,14557,15383,15070,14322,13903,13477,12139,10124,7851,5727,8293,3502804
Ara�atuba,2018,10358,10588,10495,11639,13551,14383,15298,15209,14453,13911,13539,12403,10427,8177,5962,8491,3502804
Ara�oiaba da Serra,2014,2017,1882,2102,2533,2464,2348,2258,2175,2102,1972,1805,1604,1342,1040,733,974,3502903
Ara�oiaba da Serra,2015,2071,1869,2026,2602,2550,2406,2298,2200,2134,2007,1841,1648,1391,1093,769,1002,3502903
Ara�oiaba da Serra,2016,2108,1919,2010,2510,2606,2486,2352,2234,2157,2037,1874,1682,1431,1132,808,1042,3502903
Ara�oiaba da Serra,2017,2143,1968,1992,2419,2670,2567,2406,2268,2177,2064,1906,1714,1470,1175,851,1086,3502903
Ara�oiaba da Serra,2018,2179,2019,1974,2331,2732,2649,2461,2302,2198,2093,1938,1747,1510,1218,893,1129,3502903
Arco-�ris,2014,103,106,110,137,154,134,133,127,128,136,122,126,94,88,78,95,3503356
Arco-�ris,2015,101,105,104,131,153,132,132,127,124,139,117,133,93,86,83,97,3503356
Arco-�ris,2016,99,104,104,124,152,134,130,126,124,135,120,129,99,86,81,102,3503356
Arco-�ris,2017,98,102,104,118,150,136,128,127,123,130,122,124,105,86,81,107,3503356
Arco-�ris,2018,97,102,103,112,135,144,128,126,122,127,126,120,112,86,79,113,3503356
Arealva,2014,434,447,527,600,619,594,552,528,509,553,563,499,428,387,294,454,3503406
Arealva,2015,436,434,512,601,623,607,557,535,499,547,573,513,427,400,301,462,3503406
Arealva,2016,439,434,496,584,630,614,569,540,506,536,566,522,439,400,312,473,3503406
Arealva,2017,443,436,480,567,632,622,580,545,513,526,559,531,452,400,324,484,3503406
Arealva,2018,445,436,465,552,621,639,593,550,520,516,553,540,465,400,336,496,3503406
Areias,2014,269,273,322,362,327,271,260,274,256,245,219,194,136,108,90,137,3503505
Areias,2015,269,263,312,356,339,273,254,277,256,250,219,206,142,108,92,138,3503505
Areias,2016,271,263,301,353,341,284,256,272,259,250,222,206,151,112,91,140,3503505
Areias,2017,273,265,291,336,349,295,259,265,262,250,227,207,160,116,92,142,3503505
Areias,2018,275,265,281,326,355,306,262,260,265,250,231,207,170,119,92,143,3503505
Arei�polis,2014,782,788,902,955,958,1013,873,799,807,706,584,459,346,255,194,241,3503604
Arei�polis,2015,782,760,880,945,923,1031,883,784,818,724,605,477,363,260,200,249,3503604
Arei�polis,2016,778,763,852,928,922,996,905,798,807,738,622,495,378,273,205,259,3503604
Arei�polis,2017,772,765,824,910,918,966,926,811,794,751,642,516,394,285,211,268,3503604
Arei�polis,2018,765,767,796,891,915,937,946,824,781,764,661,537,411,300,215,278,3503604
Ariranha,2014,550,562,587,666,703,842,776,697,657,587,521,466,395,294,203,362,3503703
Ariranha,2015,550,561,572,674,681,851,798,704,671,599,529,475,410,313,200,365,3503703
Ariranha,2016,549,560,571,657,687,833,813,723,677,612,541,482,417,325,213,365,3503703
Ariranha,2017,548,558,570,642,694,800,832,744,685,626,552,490,426,338,227,366,3503703
Ariranha,2018,547,558,569,624,699,773,853,762,690,638,564,498,434,352,243,367,3503703
Artur Nogueira,2014,3133,3201,3538,4005,4179,4600,4485,3884,3519,3159,2749,2215,1744,1309,924,1249,3503802
Artur Nogueira,2015,3150,3175,3480,4083,4184,4673,4677,3986,3611,3244,2867,2310,1825,1376,973,1285,3503802
Artur Nogueira,2016,3176,3185,3439,4001,4235,4656,4729,4138,3696,3319,2938,2406,1902,1440,1022,1338,3503802
Artur Nogueira,2017,3202,3195,3397,3916,4284,4637,4779,4294,3781,3396,3011,2505,1980,1505,1075,1394,3503802
Artur Nogueira,2018,3226,3202,3353,3834,4332,4617,4829,4455,3867,3473,3083,2607,2061,1573,1130,1450,3503802
Aruj�,2014,6356,5603,6505,7321,7168,7088,6936,6385,5757,5332,4646,3959,3014,1965,1229,1577,3503901
Aruj�,2015,6632,5463,6355,7476,7318,7185,7070,6542,5826,5467,4752,4111,3225,2110,1297,1608,3503901
Aruj�,2016,6711,5702,6201,7306,7456,7326,7162,6675,5976,5540,4881,4215,3358,2264,1398,1678,3503901
Aruj�,2017,6788,5948,6048,7137,7593,7465,7253,6804,6128,5612,5009,4320,3495,2431,1505,1750,3503901
Aruj�,2018,6862,6202,5896,6968,7727,7602,7341,6933,6280,5682,5140,4426,3635,2606,1622,1824,3503901
Asp�sia,2014,87,91,111,129,145,130,106,108,136,158,132,112,100,84,73,89,3503950
Asp�sia,2015,86,87,107,124,145,136,106,102,130,158,135,114,102,84,78,92,3503950
Asp�sia,2016,86,87,102,120,139,136,111,102,123,156,139,117,104,86,77,97,3503950
Asp�sia,2017,86,86,98,116,134,137,115,102,117,152,142,120,104,88,77,103,3503950
Asp�sia,2018,85,87,93,112,129,138,120,102,111,137,153,124,106,91,77,109,3503950
Assis,2014,5892,5715,5953,7066,8029,8614,7987,7448,6975,6725,6508,5751,4656,3554,2705,4160,3504008
Assis,2015,5939,5710,5759,6988,7927,8755,8038,7559,6985,6722,6606,5920,4841,3670,2771,4225,3504008
Assis,2016,5900,5765,5761,6773,7851,8654,8180,7620,7100,6743,6616,6020,4996,3826,2870,4326,3504008
Assis,2017,5858,5815,5761,6565,7773,8558,8321,7679,7214,6762,6624,6122,5154,3987,2971,4427,3504008
Assis,2018,5816,5867,5758,6359,7695,8456,8464,7736,7328,6779,6630,6223,5315,4156,3073,4529,3504008
Atibaia,2014,9280,8217,9341,10618,10609,11134,10879,10309,9467,8809,8308,6979,5570,4333,3294,4870,3504107
Atibaia,2015,9630,8026,9073,10725,10560,11212,10983,10475,9600,8836,8527,7220,5766,4463,3402,4944,3504107
Atibaia,2016,9596,8337,8872,10428,10659,11158,11062,10589,9769,8974,8571,7425,5980,4632,3517,5083,3504107
Atibaia,2017,9558,8656,8673,10135,10755,11100,11138,10701,9938,9110,8609,7636,6200,4805,3634,5227,3504107
Atibaia,2018,9517,8984,8475,9847,10848,11038,11211,10810,10105,9245,8646,7848,6425,4983,3754,5371,3504107
Auriflama,2014,739,764,882,1019,1228,1169,1092,1082,1041,1082,992,825,688,587,454,687,3504206
Auriflama,2015,737,742,858,967,1239,1186,1088,1091,1024,1091,1021,848,697,607,463,707,3504206
Auriflama,2016,730,742,833,945,1180,1194,1106,1091,1037,1076,1033,878,720,616,479,727,3504206
Auriflama,2017,724,741,810,923,1122,1203,1124,1089,1048,1060,1044,906,744,627,496,747,3504206
Auriflama,2018,716,739,786,900,1066,1215,1141,1087,1061,1044,1054,935,767,637,514,767,3504206
Ava�,2014,320,341,384,471,494,400,357,363,348,331,314,266,228,172,121,182,3504305
Ava�,2015,317,334,367,463,507,412,355,365,352,332,324,270,236,182,122,188,3504305
Ava�,2016,319,330,360,442,506,430,366,363,354,335,324,278,240,189,129,193,3504305
Ava�,2017,321,328,354,423,493,450,378,361,357,340,325,287,244,196,137,197,3504305
Ava�,2018,321,324,347,403,491,469,389,358,358,342,325,296,249,204,145,202,3504305
Avanhandava,2014,780,769,797,960,1371,1242,969,851,759,740,634,504,397,321,216,311,3504404
Avanhandava,2015,781,768,766,955,1372,1255,983,855,752,759,650,526,404,341,221,319,3504404
Avanhandava,2016,784,769,766,922,1373,1260,998,870,755,752,668,540,421,347,235,327,3504404
